Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2020,11,29,4,0,0,19.6,0,0,0,1,19.400000000000002,0,0,0,0.28400000000000003,98.75,132.2,0.15,937,3.5,97,1.9000000000000001,N/A
2020,11,29,5,0,0,19.400000000000002,0,0,0,0,19.400000000000002,0,0,0,0.28300000000000003,99.96000000000001,125.58,0.15,936,3.6,91,1.6,N/A
2020,11,29,6,0,0,19.3,0,0,0,0,19.3,0,0,0,0.28300000000000003,100,116.26,0.15,936,3.6,80,1.5,N/A
2020,11,29,7,0,0,19.1,0,0,0,0,19.1,0,0,0,0.28300000000000003,100,105.24000000000001,0.15,936,3.6,64,1.3,N/A
2020,11,29,8,0,0,19,0,0,0,0,19,0,0,0,0.28300000000000003,100,93.18,0.15,937,3.6,40,1.1,N/A
2020,11,29,9,0,52,20.6,52,379,116,0,19.3,379,0,116,0.28200000000000003,92.29,80.37,0.15,938,3.7,12,1.8,N/A
2020,11,29,10,0,86,23.6,86,664,343,0,18.7,664,0,343,0.28200000000000003,74.07000000000001,67.28,0.15,938,3.7,345,3.2,N/A
2020,11,29,11,0,104,26.6,104,802,576,0,17.900000000000002,802,0,576,0.28200000000000003,58.870000000000005,53.870000000000005,0.15,938,3.7,331,3.8000000000000003,N/A
2020,11,29,12,0,116,28.8,116,875,784,0,17.3,875,0,784,0.281,50.01,40.27,0.15,938,3.7,323,3.7,N/A
2020,11,29,13,0,127,30.6,127,913,944,0,17,913,0,944,0.281,44.15,26.560000000000002,0.15,937,3.7,316,3.2,N/A
2020,11,29,14,0,137,31.8,137,928,1041,0,16.900000000000002,928,0,1041,0.28,41.03,12.84,0.15,936,3.7,306,2.7,N/A
2020,11,29,15,0,140,32.5,140,931,1070,0,17,931,0,1070,0.279,39.51,2.2600000000000002,0.15,935,3.8000000000000003,298,2.1,N/A
2020,11,29,16,0,147,32.2,147,909,1025,1,16.900000000000002,909,0,1025,0.279,40.050000000000004,15.11,0.15,934,3.8000000000000003,296,1.6,N/A
2020,11,29,17,0,131,31.900000000000002,146,875,912,4,16.900000000000002,0,0,132,0.278,40.61,28.84,0.15,933,3.8000000000000003,298,1.3,N/A
2020,11,29,18,0,293,31.3,147,804,739,3,16.900000000000002,484,0,649,0.278,42.06,42.53,0.15,933,3.8000000000000003,288,1,N/A
2020,11,29,19,0,125,30.5,131,707,525,3,17,0,0,125,0.279,44.410000000000004,56.1,0.15,933,3.9000000000000004,245,0.9,N/A
2020,11,29,20,0,5,29.200000000000003,98,552,292,8,17.8,0,0,5,0.279,50.25,69.46000000000001,0.15,934,4,175,1.1,N/A
2020,11,29,21,0,47,26.700000000000003,47,247,79,3,20.200000000000003,63,7,55,0.279,67.53,82.47,0.15,934,4,144,1.1,N/A
2020,11,29,22,0,0,24.5,0,0,0,7,21,0,0,0,0.28,81.10000000000001,95.19,0.15,935,4.1000000000000005,127,1.1,N/A
2020,11,29,23,0,0,23.3,0,0,0,7,21,0,0,0,0.28,87.12,107.09,0.15,936,4,106,1,N/A
2020,11,30,0,0,0,22.5,0,0,0,7,21,0,0,0,0.28,91.29,117.86,0.15,936,4,77,1,N/A
2020,11,30,1,0,0,22,0,0,0,0,20.900000000000002,0,0,0,0.28,93.29,126.79,0.15,936,4,50,1.1,N/A
2020,11,30,2,0,0,21.6,0,0,0,0,20.700000000000003,0,0,0,0.28,94.74,132.8,0.15,935,3.9000000000000004,30,1.3,N/A
2020,11,30,3,0,0,21.3,0,0,0,7,20.6,0,0,0,0.279,95.62,134.73,0.15,935,3.9000000000000004,14,1.3,N/A
2020,11,30,4,0,0,20.900000000000002,0,0,0,7,20.3,0,0,0,0.278,96.53,132.07,0.15,934,3.9000000000000004,3,1.3,N/A
2020,11,30,5,0,0,20.6,0,0,0,8,20.1,0,0,0,0.278,96.9,125.5,0.15,934,3.9000000000000004,356,1.3,N/A
2020,11,30,6,0,0,20.3,0,0,0,4,19.8,0,0,0,0.277,97.21000000000001,116.21000000000001,0.15,933,3.9000000000000004,352,1.1,N/A
2020,11,30,7,0,0,20,0,0,0,7,19.6,0,0,0,0.277,97.51,105.22,0.15,933,3.9000000000000004,353,1,N/A
2020,11,30,8,0,0,20,0,0,0,3,19.400000000000002,0,0,0,0.277,96.48,93.18,0.15,934,3.8000000000000003,355,1.1,N/A
2020,11,30,9,0,40,22.1,51,381,115,4,19.400000000000002,0,7,40,0.277,84.8,80.39,0.15,934,3.8000000000000003,358,2.2,N/A
2020,11,30,10,0,139,25.6,90,644,338,3,18.7,395,0,291,0.277,65.78,67.31,0.15,935,3.9000000000000004,340,2.6,N/A
2020,11,30,11,0,270,28.900000000000002,116,769,569,4,17.6,273,0,431,0.277,50.59,53.910000000000004,0.15,935,3.9000000000000004,324,2.9000000000000004,N/A
2020,11,30,12,0,215,30.700000000000003,133,841,774,3,17.400000000000002,724,7,767,0.277,45.11,40.32,0.15,935,4,315,2.9000000000000004,N/A
2020,11,30,13,0,421,32,142,886,934,4,17.400000000000002,393,0,772,0.276,41.85,26.62,0.15,935,4,313,2.8000000000000003,N/A
2020,11,30,14,0,534,32.9,145,912,1034,3,17.5,192,0,721,0.276,39.84,12.89,0.15,934,4,311,2.6,N/A
2020,11,30,15,0,147,33.2,147,916,1062,0,18,916,0,1062,0.276,40.45,2.08,0.15,933,4.1000000000000005,302,2.5,N/A
2020,11,30,16,0,92,33,156,890,1015,4,18.6,0,0,92,0.276,42.45,15,0.15,932,4.3,283,2.4000000000000004,N/A
2020,11,30,17,0,139,31.6,163,841,900,8,19,2,0,141,0.276,47.1,28.73,0.15,932,4.5,259,2.3000000000000003,N/A
2020,11,30,18,0,153,29.700000000000003,190,713,716,6,19.8,3,0,154,0.275,55.230000000000004,42.42,0.15,932,4.800000000000001,231,2.5,N/A
2020,11,30,19,0,18,27.5,169,603,506,6,21.1,0,0,18,0.275,68.05,55.980000000000004,0.15,933,5,208,2.6,N/A
2020,11,30,20,0,34,25.400000000000002,127,431,279,6,22.400000000000002,0,0,34,0.274,83.48,69.33,0.15,933,5.1000000000000005,189,2.6,N/A
2020,11,30,21,0,28,24.1,53,161,75,8,22.900000000000002,0,7,28,0.274,93.03,82.33,0.15,934,5,176,2.3000000000000003,N/A
2020,11,30,22,0,0,23.3,0,0,0,6,22.900000000000002,0,0,0,0.274,97.63,95.04,0.15,934,4.800000000000001,170,2.1,N/A
2020,11,30,23,0,0,22.8,0,0,0,7,22.700000000000003,0,0,0,0.273,99.65,106.93,0.15,934,4.6000000000000005,173,2.4000000000000004,N/A
2020,12,1,0,0,0,22.5,0,0,0,8,22.400000000000002,0,0,0,0.273,99.47,117.69,0.15,935,4.6000000000000005,143,1.9000000000000001,N/A
2020,12,1,1,0,0,22.200000000000003,0,0,0,8,22,0,0,0,0.273,98.64,126.61,0.15,935,4.7,107,1.8,N/A
2020,12,1,2,0,0,21.900000000000002,0,0,0,8,21.5,0,0,0,0.272,97.82000000000001,132.63,0.15,935,4.5,104,1.6,N/A
2020,12,1,3,0,0,21.5,0,0,0,4,21,0,0,0,0.272,97.01,134.58,0.15,934,4.4,100,1.4000000000000001,N/A
2020,12,1,4,0,0,21.200000000000003,0,0,0,4,20.700000000000003,0,0,0,0.272,96.71000000000001,131.95,0.15,933,4.3,89,1.2000000000000002,N/A
2020,12,1,5,0,0,21,0,0,0,4,20.5,0,0,0,0.272,96.99000000000001,125.42,0.15,933,4.3,72,0.9,N/A
2020,12,1,6,0,0,20.8,0,0,0,4,20.400000000000002,0,0,0,0.272,97.54,116.17,0.15,933,4.2,56,0.7000000000000001,N/A
2020,12,1,7,0,0,20.700000000000003,0,0,0,1,20.3,0,0,0,0.272,97.56,105.2,0.15,934,4.1000000000000005,42,0.5,N/A
2020,12,1,8,0,0,20.700000000000003,0,0,0,1,20.3,0,0,0,0.272,97.53,93.18,0.15,934,4,33,0.30000000000000004,N/A
2020,12,1,9,0,67,21.400000000000002,67,239,107,0,20.5,239,0,107,0.272,94.48,80.41,0.15,935,3.9000000000000004,77,0.5,N/A
2020,12,1,10,0,125,22.5,125,513,323,0,20.3,513,0,323,0.272,87.23,67.34,0.15,935,4,109,0.5,N/A
2020,12,1,11,0,162,24.1,162,658,549,0,19.8,658,0,549,0.273,76.9,53.96,0.15,936,4.1000000000000005,315,0.5,N/A
2020,12,1,12,0,364,25.700000000000003,174,769,759,3,19.400000000000002,72,0,419,0.273,68.39,40.38,0.15,936,4.2,301,0.8,N/A
2020,12,1,13,0,191,26.6,191,814,918,1,19.3,814,0,918,0.274,64.35,26.68,0.15,935,4.2,285,1,N/A
2020,12,1,14,0,489,27,203,833,1014,4,19.3,66,0,554,0.274,62.85,12.950000000000001,0.15,935,4.3,264,1.3,N/A
2020,12,1,15,0,222,27,222,817,1038,1,19.3,817,0,1038,0.275,62.71,1.9000000000000001,0.15,934,4.4,242,1.6,N/A
2020,12,1,16,0,509,26.6,225,796,994,2,19.3,97,0,603,0.275,64.36,14.89,0.15,934,4.5,216,1.9000000000000001,N/A
2020,12,1,17,0,38,25.900000000000002,212,770,887,6,19.400000000000002,0,0,38,0.276,67.41,28.62,0.15,933,4.5,189,2.2,N/A
2020,12,1,18,0,206,24.8,187,725,724,4,19.6,9,0,213,0.276,72.92,42.300000000000004,0.15,933,4.5,169,2.6,N/A
2020,12,1,19,0,52,23.5,163,629,515,4,19.8,0,0,52,0.276,79.57000000000001,55.85,0.15,933,4.6000000000000005,156,3,N/A
2020,12,1,20,0,13,22.3,115,494,291,4,19.8,0,0,13,0.277,85.67,69.2,0.15,933,4.6000000000000005,148,3.3000000000000003,N/A
2020,12,1,21,0,22,21,54,196,81,4,19.700000000000003,0,7,22,0.277,92.38,82.19,0.15,934,4.6000000000000005,144,3.2,N/A
2020,12,1,22,0,0,20.200000000000003,0,0,0,3,19.6,0,0,0,0.277,96.61,94.89,0.15,934,4.6000000000000005,141,3,N/A
2020,12,1,23,0,0,19.8,0,0,0,3,19.6,0,0,0,0.277,98.59,106.78,0.15,935,4.5,139,2.9000000000000004,N/A
2020,12,2,0,0,0,19.700000000000003,0,0,0,0,19.5,0,0,0,0.277,98.8,117.52,0.16,935,4.5,140,2.6,N/A
2020,12,2,1,0,0,19.5,0,0,0,0,19.400000000000002,0,0,0,0.276,99.65,126.43,0.16,935,4.5,143,2.5,N/A
2020,12,2,2,0,0,19.400000000000002,0,0,0,3,19.400000000000002,0,0,0,0.275,99.84,132.46,0.16,935,4.5,142,2.4000000000000004,N/A
2020,12,2,3,0,0,19.3,0,0,0,0,19.3,0,0,0,0.274,99.96000000000001,134.43,0.16,934,4.5,140,2.2,N/A
2020,12,2,4,0,0,19.3,0,0,0,0,19.200000000000003,0,0,0,0.273,99.62,131.84,0.16,934,4.5,138,2.1,N/A
2020,12,2,5,0,0,19.3,0,0,0,1,19.200000000000003,0,0,0,0.272,99.27,125.35000000000001,0.16,933,4.5,139,1.9000000000000001,N/A
2020,12,2,6,0,0,19.3,0,0,0,7,19.200000000000003,0,0,0,0.272,99.23,116.13,0.16,933,4.4,143,1.6,N/A
2020,12,2,7,0,0,19.3,0,0,0,7,19.200000000000003,0,0,0,0.271,99.29,105.2,0.16,934,4.4,148,1.5,N/A
2020,12,2,8,0,0,19.3,0,0,0,7,19.200000000000003,0,0,0,0.269,99.37,93.2,0.16,934,4.3,150,1.5,N/A
2020,12,2,9,0,52,19.8,57,330,112,8,19.3,0,7,52,0.269,97.18,80.44,0.16,935,4.2,142,2,N/A
2020,12,2,10,0,149,21.200000000000003,100,611,336,7,19.5,323,0,274,0.269,90.32000000000001,67.38,0.16,935,4,123,2.3000000000000003,N/A
2020,12,2,11,0,275,23.700000000000003,125,757,569,7,19.5,239,0,415,0.268,77.47,54.01,0.16,935,3.8000000000000003,98,1.9000000000000001,N/A
2020,12,2,12,0,385,25.900000000000002,159,803,770,7,19.3,230,0,560,0.268,67.19,40.44,0.16,935,3.8000000000000003,48,1.4000000000000001,N/A
2020,12,2,13,0,465,27.1,186,828,926,7,19.1,105,0,558,0.268,61.730000000000004,26.75,0.16,935,3.8000000000000003,356,1.3,N/A
2020,12,2,14,0,513,27.700000000000003,202,843,1023,7,18.900000000000002,94,0,605,0.268,58.910000000000004,13.01,0.16,934,3.8000000000000003,323,1.5,N/A
2020,12,2,15,0,552,28,228,817,1045,7,18.900000000000002,180,0,732,0.268,57.69,1.73,0.16,934,3.9000000000000004,311,1.4000000000000001,N/A
2020,12,2,16,0,516,28,226,806,1006,7,19,109,0,621,0.268,58.03,14.780000000000001,0.16,933,3.8000000000000003,309,1.1,N/A
2020,12,2,17,0,461,28,204,793,901,3,19.1,119,0,566,0.268,58.39,28.51,0.16,932,3.8000000000000003,292,0.7000000000000001,N/A
2020,12,2,18,0,354,28.1,192,729,732,3,19.1,324,0,594,0.269,58.29,42.19,0.16,932,3.8000000000000003,168,0.7000000000000001,N/A
2020,12,2,19,0,24,27.5,166,634,523,4,19.1,0,0,24,0.269,60.33,55.730000000000004,0.16,932,3.8000000000000003,136,1,N/A
2020,12,2,20,0,125,26.400000000000002,123,481,295,3,19.3,5,0,127,0.269,65,69.07000000000001,0.16,932,3.7,114,1.3,N/A
2020,12,2,21,0,57,24.700000000000003,57,178,82,1,20.3,178,0,82,0.27,76.57000000000001,82.06,0.16,932,3.7,105,1.3,N/A
2020,12,2,22,0,0,23,0,0,0,7,21,0,0,0,0.27,88.55,94.75,0.16,932,3.7,89,1.3,N/A
2020,12,2,23,0,0,22.1,0,0,0,7,20.8,0,0,0,0.27,92.54,106.62,0.16,933,3.6,57,1.3,N/A
2020,12,3,0,0,0,21.6,0,0,0,7,20.6,0,0,0,0.269,93.87,117.36,0.16,933,3.6,30,1.2000000000000002,N/A
2020,12,3,1,0,0,21.1,0,0,0,7,20.400000000000002,0,0,0,0.268,95.78,126.26,0.16,933,3.5,11,1,N/A
2020,12,3,2,0,0,20.700000000000003,0,0,0,7,20.200000000000003,0,0,0,0.267,96.83,132.29,0.16,932,3.5,352,0.9,N/A
2020,12,3,3,0,0,20.400000000000002,0,0,0,7,20,0,0,0,0.266,97.29,134.29,0.16,932,3.5,343,0.8,N/A
2020,12,3,4,0,0,20.200000000000003,0,0,0,7,19.700000000000003,0,0,0,0.265,96.88,131.74,0.16,931,3.5,334,0.9,N/A
2020,12,3,5,0,0,20,0,0,0,7,19.400000000000002,0,0,0,0.265,96.29,125.29,0.16,931,3.4000000000000004,324,1,N/A
2020,12,3,6,0,0,19.900000000000002,0,0,0,7,19.200000000000003,0,0,0,0.266,95.52,116.10000000000001,0.16,931,3.4000000000000004,324,1.2000000000000002,N/A
2020,12,3,7,0,0,19.6,0,0,0,7,18.900000000000002,0,0,0,0.266,95.67,105.19,0.16,931,3.3000000000000003,328,1.5,N/A
2020,12,3,8,0,0,19.700000000000003,0,0,0,7,18.8,0,0,0,0.266,94.45,93.21000000000001,0.16,931,3.3000000000000003,331,1.9000000000000001,N/A
2020,12,3,9,0,61,21.1,53,376,115,7,18.900000000000002,168,7,88,0.265,87.10000000000001,80.47,0.16,932,3.3000000000000003,333,2.8000000000000003,N/A
2020,12,3,10,0,108,23.700000000000003,88,663,343,7,18.5,560,0,323,0.266,72.76,67.43,0.16,932,3.3000000000000003,325,3.3000000000000003,N/A
2020,12,3,11,0,157,26.3,108,801,578,7,18.1,670,0,550,0.266,60.550000000000004,54.06,0.16,932,3.3000000000000003,321,3.9000000000000004,N/A
2020,12,3,12,0,286,28.5,118,880,787,7,17.8,556,0,709,0.267,52.52,40.5,0.16,931,3.3000000000000003,317,4.2,N/A
2020,12,3,13,0,401,30.5,127,922,949,7,17.8,464,0,815,0.268,46.660000000000004,26.82,0.16,931,3.3000000000000003,312,4.6000000000000005,N/A
2020,12,3,14,0,474,32,132,941,1049,7,17.8,434,0,897,0.268,42.800000000000004,13.08,0.16,930,3.4000000000000004,307,4.800000000000001,N/A
2020,12,3,15,0,540,33,135,944,1078,7,18,112,0,652,0.268,41.07,1.56,0.16,929,3.6,303,4.7,N/A
2020,12,3,16,0,484,33.2,131,935,1036,6,18.400000000000002,65,0,546,0.268,41.46,14.66,0.16,928,3.8000000000000003,301,4.6000000000000005,N/A
2020,12,3,17,0,185,32.800000000000004,125,910,925,9,18.6,9,0,193,0.268,43.03,28.400000000000002,0.16,928,4,299,4.5,N/A
2020,12,3,18,0,242,31.700000000000003,120,855,755,6,18.8,14,0,252,0.268,46.4,42.07,0.16,928,4.2,297,4.3,N/A
2020,12,3,19,0,252,30.400000000000002,106,775,543,7,19.200000000000003,300,0,422,0.268,51.15,55.61,0.16,929,4.3,296,3.9000000000000004,N/A
2020,12,3,20,0,122,29,82,637,311,6,20,0,0,122,0.268,58.45,68.94,0.16,929,4.3,294,3,N/A
2020,12,3,21,0,36,26.6,45,333,92,6,21.6,0,7,36,0.268,73.92,81.92,0.16,930,4.3,288,1.5,N/A
2020,12,3,22,0,0,24.900000000000002,0,0,0,6,22,0,0,0,0.268,83.71000000000001,94.60000000000001,0.16,931,4.4,282,1.2000000000000002,N/A
2020,12,3,23,0,0,24.200000000000003,0,0,0,8,21.900000000000002,0,0,0,0.267,87.02,106.47,0.16,932,4.4,285,1.3,N/A
2020,12,4,0,0,0,23.400000000000002,0,0,0,8,21.900000000000002,0,0,0,0.267,91.25,117.2,0.16,932,4.3,303,1.4000000000000001,N/A
2020,12,4,1,0,0,22.8,0,0,0,4,21.8,0,0,0,0.267,94.15,126.10000000000001,0.16,932,4.1000000000000005,324,1.8,N/A
2020,12,4,2,0,0,22.3,0,0,0,3,21.8,0,0,0,0.267,96.74000000000001,132.14000000000001,0.16,932,4.1000000000000005,331,2.4000000000000004,N/A
2020,12,4,3,0,0,22.1,0,0,0,3,21.6,0,0,0,0.267,97.23,134.15,0.16,932,4.1000000000000005,325,2.8000000000000003,N/A
2020,12,4,4,0,0,21.8,0,0,0,3,21.400000000000002,0,0,0,0.267,97.66,131.64000000000001,0.16,932,4.2,319,2.9000000000000004,N/A
2020,12,4,5,0,0,21.6,0,0,0,8,21.200000000000003,0,0,0,0.267,97.65,125.23,0.16,932,4.2,319,2.7,N/A
2020,12,4,6,0,0,21.5,0,0,0,7,21.1,0,0,0,0.266,97.33,116.08,0.16,932,4.2,320,2.5,N/A
2020,12,4,7,0,0,21.3,0,0,0,7,20.900000000000002,0,0,0,0.266,97.71000000000001,105.19,0.16,932,4.2,321,2.2,N/A
2020,12,4,8,0,0,21.3,0,0,0,7,20.8,0,0,0,0.265,97.24000000000001,93.23,0.16,933,4.2,320,2.1,N/A
2020,12,4,9,0,16,22,57,321,110,8,20.8,0,7,16,0.264,93.03,80.51,0.16,934,4.3,313,2.5,N/A
2020,12,4,10,0,164,23.6,99,602,330,4,20.700000000000003,99,0,202,0.264,83.58,67.48,0.16,935,4.4,292,2.4000000000000004,N/A
2020,12,4,11,0,235,25.400000000000002,124,744,559,7,20.3,429,0,486,0.265,73.44,54.120000000000005,0.16,936,4.4,261,2.4000000000000004,N/A
2020,12,4,12,0,141,26.8,141,820,764,0,19.900000000000002,820,0,764,0.265,66.03,40.57,0.16,936,4.5,243,2.2,N/A
2020,12,4,13,0,149,28.3,149,870,924,0,19.6,870,0,924,0.265,59.29,26.89,0.16,936,4.5,238,1.9000000000000001,N/A
2020,12,4,14,0,153,29.3,153,896,1025,0,19.200000000000003,896,0,1025,0.266,54.49,13.15,0.16,935,4.5,233,1.7000000000000002,N/A
2020,12,4,15,0,148,29.900000000000002,148,912,1060,0,19,912,0,1060,0.267,52,1.4000000000000001,0.16,935,4.5,223,1.8,N/A
2020,12,4,16,0,487,29.8,159,885,1016,3,19,353,0,829,0.267,52.4,14.55,0.16,934,4.6000000000000005,212,2,N/A
2020,12,4,17,0,409,28.8,161,844,904,3,19.1,403,0,764,0.266,55.83,28.29,0.16,934,4.7,195,2.1,N/A
2020,12,4,18,0,219,27.400000000000002,163,768,734,4,19.400000000000002,10,0,227,0.266,61.83,41.95,0.16,934,4.800000000000001,172,2.7,N/A
2020,12,4,19,0,143,25.8,148,665,525,4,19.8,0,0,143,0.266,69.64,55.49,0.16,934,4.9,156,3.2,N/A
2020,12,4,20,0,6,24.1,113,509,297,6,20.200000000000003,0,0,6,0.266,78.71000000000001,68.81,0.16,935,4.9,143,3.4000000000000004,N/A
2020,12,4,21,0,30,22.6,56,210,86,7,20.3,0,7,30,0.266,87.02,81.79,0.16,935,4.9,136,3.3000000000000003,N/A
2020,12,4,22,0,0,21.5,0,0,0,3,20.400000000000002,0,0,0,0.266,93.28,94.46000000000001,0.16,936,4.9,136,3.1,N/A
2020,12,4,23,0,0,21.1,0,0,0,3,20.3,0,0,0,0.266,95.02,106.31,0.16,936,4.9,136,3,N/A
2020,12,5,0,0,0,20.900000000000002,0,0,0,3,20.200000000000003,0,0,0,0.266,95.72,117.04,0.16,937,4.800000000000001,136,2.6,N/A
2020,12,5,1,0,0,20.700000000000003,0,0,0,3,20.1,0,1,0,0.266,96.51,125.94,0.16,937,4.800000000000001,141,2.2,N/A
2020,12,5,2,0,0,20.5,0,0,0,8,20.1,0,0,0,0.266,97.38,131.99,0.16,938,4.800000000000001,155,2,N/A
2020,12,5,3,0,0,20.3,0,0,0,7,19.900000000000002,0,0,0,0.265,97.63,134.03,0.16,937,4.800000000000001,159,2.1,N/A
2020,12,5,4,0,0,20,0,0,0,0,19.700000000000003,0,0,0,0.265,98.31,131.56,0.16,937,4.7,154,2.3000000000000003,N/A
2020,12,5,5,0,0,19.8,0,0,0,7,19.5,0,0,0,0.265,98.17,125.18,0.16,936,4.6000000000000005,145,2.5,N/A
2020,12,5,6,0,0,19.6,0,0,0,7,19.3,0,0,0,0.265,98.14,116.06,0.16,936,4.4,141,2.6,N/A
2020,12,5,7,0,0,19.400000000000002,0,0,0,7,19.1,0,0,0,0.265,98.22,105.2,0.16,936,4.4,144,2.7,N/A
2020,12,5,8,0,0,19.3,0,0,0,7,18.900000000000002,0,0,0,0.265,97.71000000000001,93.26,0.16,936,4.4,144,2.9000000000000004,N/A
2020,12,5,9,0,66,19.6,66,233,104,1,18.8,233,0,104,0.265,95.24,80.55,0.16,937,4.3,138,3.5,N/A
2020,12,5,10,0,75,20.3,127,504,320,3,18.6,0,0,75,0.266,90.18,67.53,0.16,937,4.3,130,3.7,N/A
2020,12,5,11,0,271,21.700000000000003,156,674,551,3,18.400000000000002,90,0,323,0.266,81.41,54.19,0.16,937,4.2,126,3.8000000000000003,N/A
2020,12,5,12,0,194,23.6,192,737,751,4,18.2,8,0,200,0.267,71.85000000000001,40.64,0.16,937,4.2,126,3.7,N/A
2020,12,5,13,0,447,25.700000000000003,203,796,913,7,18.2,77,0,516,0.268,63.39,26.96,0.16,937,4.2,129,3.4000000000000004,N/A
2020,12,5,14,0,159,27.5,208,827,1013,7,18.2,6,0,165,0.268,56.730000000000004,13.23,0.16,937,4.3,135,3.1,N/A
2020,12,5,15,0,204,28.400000000000002,215,830,1044,7,18.1,12,0,216,0.268,53.6,1.25,0.16,936,4.3,143,3.1,N/A
2020,12,5,16,0,383,28.200000000000003,224,802,1001,8,18.1,25,0,407,0.268,54.28,14.44,0.16,936,4.4,149,3.5,N/A
2020,12,5,17,0,277,27.400000000000002,226,753,890,7,18.1,16,0,290,0.267,56.94,28.17,0.16,936,4.5,148,3.9000000000000004,N/A
2020,12,5,18,0,154,25.6,229,657,718,6,18.2,3,0,156,0.267,63.76,41.84,0.16,935,4.6000000000000005,145,4.3,N/A
2020,12,5,19,0,94,23.6,195,560,514,3,18.400000000000002,0,0,94,0.266,72.82000000000001,55.36,0.16,936,4.6000000000000005,140,4.7,N/A
2020,12,5,20,0,39,21.8,138,426,293,3,18.5,0,0,39,0.266,81.4,68.68,0.16,936,4.6000000000000005,136,4.800000000000001,N/A
2020,12,5,21,0,62,20.400000000000002,62,155,85,1,18.400000000000002,155,0,85,0.266,88.24,81.65,0.16,936,4.6000000000000005,133,4.5,N/A
2020,12,5,22,0,0,19.5,0,0,0,8,18.400000000000002,0,0,0,0.267,93.56,94.31,0.16,937,4.6000000000000005,132,4.2,N/A
2020,12,5,23,0,0,19.200000000000003,0,0,0,8,18.5,0,0,0,0.267,95.93,106.17,0.16,937,4.5,132,3.9000000000000004,N/A
2020,12,6,0,0,0,19.1,0,0,0,6,18.6,0,0,0,0.267,97.02,116.89,0.16,937,4.5,132,3.7,N/A
2020,12,6,1,0,0,19,0,0,0,8,18.6,0,0,0,0.267,97.55,125.79,0.16,937,4.5,130,3.5,N/A
2020,12,6,2,0,0,18.900000000000002,0,0,0,8,18.5,0,0,0,0.266,97.75,131.84,0.16,937,4.5,128,3.4000000000000004,N/A
2020,12,6,3,0,0,18.8,0,0,0,4,18.400000000000002,0,0,0,0.265,97.42,133.91,0.16,936,4.5,129,3.5,N/A
2020,12,6,4,0,0,18.6,0,0,0,8,18.2,0,0,0,0.265,97.5,131.47,0.16,935,4.5,128,3.6,N/A
2020,12,6,5,0,0,18.400000000000002,0,0,0,8,18.1,0,0,0,0.265,98.39,125.14,0.16,935,4.5,127,3.4000000000000004,N/A
2020,12,6,6,0,0,18.400000000000002,0,0,0,8,18.1,0,0,0,0.266,98.06,116.05,0.16,934,4.5,124,3.2,N/A
2020,12,6,7,0,0,18.400000000000002,0,0,0,8,18.1,0,0,0,0.267,98.12,105.22,0.16,935,4.5,126,3,N/A
2020,12,6,8,0,0,18.400000000000002,0,0,0,8,18.1,0,0,0,0.267,98.22,93.29,0.16,935,4.5,129,2.8000000000000003,N/A
2020,12,6,9,0,14,18.7,63,260,105,4,18.2,0,7,14,0.268,97.13,80.60000000000001,0.16,935,4.5,129,3.1,N/A
2020,12,6,10,0,73,19.3,119,531,321,4,18.3,0,0,73,0.269,93.96000000000001,67.59,0.16,936,4.5,118,3.5,N/A
2020,12,6,11,0,233,20.6,148,689,550,4,18.3,29,0,250,0.269,86.74,54.25,0.16,936,4.6000000000000005,108,3.6,N/A
2020,12,6,12,0,319,22.3,176,761,753,4,18.2,34,0,345,0.27,77.77,40.71,0.16,936,4.6000000000000005,100,3.4000000000000004,N/A
2020,12,6,13,0,376,23.900000000000002,190,812,913,4,18.3,32,0,405,0.27,70.94,27.05,0.16,935,4.6000000000000005,94,2.9000000000000004,N/A
2020,12,6,14,0,455,25.200000000000003,192,845,1015,7,18.5,45,0,499,0.27,66.31,13.31,0.16,935,4.7,92,2.4000000000000004,N/A
2020,12,6,15,0,529,25.6,203,843,1045,7,18.5,91,0,620,0.269,65,1.1,0.16,934,4.7,97,2,N/A
2020,12,6,16,0,218,25.1,209,821,1004,7,18.7,13,7,230,0.269,67.65,14.33,0.16,933,4.800000000000001,119,1.9000000000000001,N/A
2020,12,6,17,0,40,24.200000000000003,204,784,895,3,18.900000000000002,0,0,40,0.269,72.48,28.060000000000002,0.16,933,4.9,132,2.5,N/A
2020,12,6,18,0,281,23.3,214,681,723,4,19.1,22,0,297,0.269,77.12,41.72,0.16,933,4.9,132,3.1,N/A
2020,12,6,19,0,78,22.3,191,570,516,4,19,0,0,78,0.269,81.8,55.24,0.16,933,4.9,130,3.6,N/A
2020,12,6,20,0,91,21.1,138,424,294,8,18.900000000000002,0,7,91,0.27,87.18,68.55,0.16,933,4.9,132,3.8000000000000003,N/A
2020,12,6,21,0,23,20,64,148,86,4,18.7,0,7,23,0.27,92.51,81.52,0.16,934,4.800000000000001,135,3.7,N/A
2020,12,6,22,0,0,19.3,0,0,0,4,18.7,0,0,0,0.271,96.4,94.17,0.16,934,4.800000000000001,135,3.5,N/A
